,Sfc_Runoff
1993-04-30,0.00000
1993-05-01,0.00000
1993-05-02,0.00000
1993-05-03,0.00000
1993-05-04,1.18140
1993-05-05,1.65210
1993-05-06,0.00000
1993-05-07,0.00000
1993-05-08,0.00000
1993-05-09,1.21670
1993-05-10,1.27090
1993-05-11,0.00000
1993-05-12,0.40550
1993-05-13,0.15990
1993-05-14,0.51150
1993-05-15,0.00000
1993-05-16,0.00000
1993-05-17,0.00000
1993-05-18,0.09620
1993-05-19,0.32980
1993-05-20,0.00000
1993-05-21,0.00000
1993-05-22,0.00000
1993-05-23,0.00000
1993-05-24,0.00000
1993-05-25,0.00000
1993-05-26,0.14270
1993-05-27,0.00000
1993-05-28,0.00000
1993-05-29,0.00000
1993-05-30,0.00000
1993-05-31,0.01070
1993-06-01,0.00100
1993-06-02,0.00000
1993-06-03,0.00000
1993-06-04,0.42430
1993-06-05,3.69030
1993-06-06,0.00000
1993-06-07,0.00000
1993-06-08,0.00000
1993-06-09,0.00000
1993-06-10,0.00000
1993-06-11,0.01350
1993-06-12,0.00000
1993-06-13,3.93100
1993-06-14,0.00000
1993-06-15,0.00970
1993-06-16,0.00000
1993-06-17,0.00310
1993-06-18,0.09150
1993-06-19,1.25730
1993-06-20,0.38620
1993-06-21,0.00000
1993-06-22,0.00000
1993-06-23,0.00000
1993-06-24,0.00000
1993-06-25,0.00000
1993-06-26,0.00030
1993-06-27,0.05620
1993-06-28,0.00010
1993-06-29,0.07580
1993-06-30,0.00000
1993-07-01,0.16420
1993-07-02,2.46530
1993-07-03,0.15220
1993-07-04,0.00000
1993-07-05,1.31570
1993-07-06,0.02090
1993-07-07,0.00000
1993-07-08,0.00000
1993-07-09,0.04450
1993-07-10,0.00000
1993-07-11,0.05450
1993-07-12,1.43780
1993-07-13,0.46390
1993-07-14,0.36690
1993-07-15,0.01400
1993-07-16,0.00000
1993-07-17,0.00000
1993-07-18,0.00000
1993-07-19,0.01750
1993-07-20,0.01370
1993-07-21,0.00000
1993-07-22,0.00000
1993-07-23,0.00000
1993-07-24,0.00000
1993-07-25,0.00020
1993-07-26,0.00130
1993-07-27,0.03960
1993-07-28,0.00000
1993-07-29,0.00000
1993-07-30,0.00000
1993-07-31,0.00000
1993-08-01,0.00000
1993-08-02,0.00000
1993-08-03,0.00000
1993-08-04,0.00000
1993-08-05,0.00010
1993-08-06,0.35110
1993-08-07,0.00190
1993-08-08,0.00000
1993-08-09,0.00250
1993-08-10,0.00000
1993-08-11,0.00230
1993-08-12,0.00000
1993-08-13,0.02250
1993-08-14,0.00000
1993-08-15,0.00000
1993-08-16,0.00000
1993-08-17,0.00000
1993-08-18,0.00000
1993-08-19,0.00000
1993-08-20,0.00000
1993-08-21,0.00000
1993-08-22,0.00000
1993-08-23,0.00000
1993-08-24,0.00000
1993-08-25,0.00000
1993-08-26,0.00000
1993-08-27,0.00000
1993-08-28,0.01710
1993-08-29,0.00080
1993-08-30,0.00000
1993-08-31,0.01000
1993-09-01,0.11720
1993-09-02,0.42810
1993-09-03,0.04050
1993-09-04,0.05340
1993-09-05,0.00370
1993-09-06,0.00000
1993-09-07,0.00130
1993-09-08,0.18000
1993-09-09,0.00060
1993-09-10,0.28180
1993-09-11,0.00000
1993-09-12,0.00000
1993-09-13,0.00000
1993-09-14,0.00000
1993-09-15,0.00970
1993-09-16,0.66770
1993-09-17,0.93060
1993-09-18,0.00650
1993-09-19,0.00000
1993-09-20,0.00000
1993-09-21,0.21490
1993-09-22,0.00000
1993-09-23,0.00000
1993-09-24,0.00000
1993-09-25,0.17300
1993-09-26,0.03010
1993-09-27,0.44520
1993-09-28,0.00000
1993-09-29,0.00000
1993-09-30,0.00000
1993-10-01,0.00000
1993-10-02,0.00000
1993-10-03,0.00000
1993-10-04,0.00000
1993-10-05,0.00000
1993-10-06,0.00000
1993-10-07,0.00000
1993-10-08,0.00000
1993-10-09,0.00020
1993-10-10,0.03250
1993-10-11,0.00010
1993-10-12,1.13820
1993-10-13,0.00000
1993-10-14,0.00000
1993-10-15,0.00000
1993-10-16,0.00000
1993-10-17,0.00550
1993-10-18,0.00000
1993-10-19,0.01280
1993-10-20,0.00800
1993-10-21,0.02320
1993-10-22,0.00000
1993-10-23,0.00000
1993-10-24,0.00000
1993-10-25,0.00000
1993-10-26,0.00000
1993-10-27,0.00000
1993-10-28,0.00000
1993-10-29,0.00000
1993-10-30,0.81380
1993-10-31,0.01390
1993-11-01,0.00000
1993-11-02,0.00000
1993-11-03,0.01520
1993-11-04,0.00020
1993-11-05,0.19480
1993-11-06,0.02400
1993-11-07,0.00000
1993-11-08,0.00000
1993-11-09,0.00000
1993-11-10,0.00000
1993-11-11,0.00000
1993-11-12,0.00000
1993-11-13,0.00000
1993-11-14,0.00000
1993-11-15,0.00040
1993-11-16,0.00000
1993-11-17,0.17540
1993-11-18,0.18460
1993-11-19,0.00000
1993-11-20,0.00000
1993-11-21,0.00000
1993-11-22,0.00000
1993-11-23,0.00000
1993-11-24,0.00000
1993-11-25,0.00000
1993-11-26,0.00000
1993-11-27,3.48900
1993-11-28,1.50810
1993-11-29,0.00000
1993-11-30,0.00000
1993-12-01,0.00000
1993-12-02,0.00000
1993-12-03,0.00000
1993-12-04,1.37110
1993-12-05,7.08920
1993-12-06,0.00000
1993-12-07,0.00000
1993-12-08,0.00000
1993-12-09,0.00000
1993-12-10,0.02680
1993-12-11,0.02280
1993-12-12,0.00000
1993-12-13,0.00000
1993-12-14,0.00000
1993-12-15,0.93000
1993-12-16,0.02760
1993-12-17,0.00190
1993-12-18,0.00180
1993-12-19,0.00020
1993-12-20,0.00010
1993-12-21,0.00300
1993-12-22,0.00000
1993-12-23,0.00000
1993-12-24,0.00000
1993-12-25,0.00000
1993-12-26,0.00000
1993-12-27,0.00940
1993-12-28,0.00060
1993-12-29,0.00000
1993-12-30,0.00000
1993-12-31,0.02830
1994-01-01,0.02960
1994-01-02,0.15980
1994-01-03,0.00000
1994-01-04,0.00120
1994-01-05,0.00000
1994-01-06,0.08820
1994-01-07,2.08490
1994-01-08,0.29460
1994-01-09,0.00000
1994-01-10,0.00000
1994-01-11,0.00340
1994-01-12,4.49360
1994-01-13,0.00000
1994-01-14,0.00000
1994-01-15,0.00000
1994-01-16,0.00000
1994-01-17,0.00140
1994-01-18,0.08340
1994-01-19,0.00000
1994-01-20,0.00000
1994-01-21,0.00000
1994-01-22,0.14600
1994-01-23,0.29520
1994-01-24,0.03100
1994-01-25,0.00000
1994-01-26,0.00070
1994-01-27,0.00000
1994-01-28,1.12160
1994-01-29,0.00000
1994-01-30,0.00000
1994-01-31,0.00010
1994-02-01,0.00000
1994-02-02,0.00000
1994-02-03,0.00090
1994-02-04,0.00000
1994-02-05,0.01980
1994-02-06,0.00160
1994-02-07,0.00000
1994-02-08,0.00610
1994-02-09,0.21920
1994-02-10,0.00000
1994-02-11,0.00000
1994-02-12,0.03450
1994-02-13,2.20890
1994-02-14,0.08050
1994-02-15,2.27160
1994-02-16,0.01870
1994-02-17,0.97080
1994-02-18,0.00010
1994-02-19,0.00100
1994-02-20,0.00000
1994-02-21,0.00290
1994-02-22,0.00000
1994-02-23,1.28150
1994-02-24,0.27560
1994-02-25,0.00000
1994-02-26,0.00000
1994-02-27,0.00000
1994-02-28,0.00000
1994-03-01,0.00360
1994-03-02,0.00350
1994-03-03,0.03610
1994-03-04,2.37410
1994-03-05,0.59760
1994-03-06,0.00000
1994-03-07,0.00000
1994-03-08,0.00000
1994-03-09,0.00340
1994-03-10,0.03110
1994-03-11,0.00000
1994-03-12,0.00000
1994-03-13,0.00000
1994-03-14,0.00000
1994-03-15,0.00000
1994-03-16,0.00000
1994-03-17,0.00000
1994-03-18,0.00760
1994-03-19,0.00440
1994-03-20,0.00000
1994-03-21,0.18380
1994-03-22,0.19510
1994-03-23,0.00000
1994-03-24,0.00120
1994-03-25,0.03330
1994-03-26,0.00190
1994-03-27,3.48660
1994-03-28,0.99840
1994-03-29,0.35420
1994-03-30,0.00000
1994-03-31,0.11290
1994-04-01,0.00210
1994-04-02,0.00000
1994-04-03,0.00000
1994-04-04,0.00000
1994-04-05,0.00000
1994-04-06,0.10760
1994-04-07,0.22930
1994-04-08,0.00000
1994-04-09,0.00000
1994-04-10,0.07920
1994-04-11,0.13030
1994-04-12,0.00120
1994-04-13,0.66390
1994-04-14,0.00000
1994-04-15,0.00030
1994-04-16,0.00240
1994-04-17,0.00000
1994-04-18,0.00000
1994-04-19,0.00000
1994-04-20,0.00000
1994-04-21,0.00000
1994-04-22,0.11550
1994-04-23,0.00000
1994-04-24,0.00000
1994-04-25,0.00030
1994-04-26,0.00130
1994-04-27,0.00700
1994-04-28,0.00000
1994-04-29,2.48480
1994-04-30,0.59800
1994-05-01,0.02970
1994-05-02,0.00000
1994-05-03,0.00200
1994-05-04,0.80210
1994-05-05,0.00670
1994-05-06,0.00000
1994-05-07,0.00300
1994-05-08,0.02250
1994-05-09,0.00000
1994-05-10,0.00000
1994-05-11,0.00000
1994-05-12,0.00000
1994-05-13,0.00000
1994-05-14,0.00000
1994-05-15,0.00000
1994-05-16,0.00000
1994-05-17,0.00000
1994-05-18,0.00000
1994-05-19,0.00000
1994-05-20,0.30680
1994-05-21,0.00000
1994-05-22,0.00000
1994-05-23,0.00000
1994-05-24,0.00000
1994-05-25,0.00000
1994-05-26,0.00000
1994-05-27,0.00460
1994-05-28,0.00000
1994-05-29,0.00000
1994-05-30,0.00000
1994-05-31,0.00000
1994-06-01,0.00000
1994-06-02,0.00000
1994-06-03,0.00000
1994-06-04,0.00000
1994-06-05,0.00000
1994-06-06,0.00000
1994-06-07,0.00890
1994-06-08,0.32740
1994-06-09,0.03610
1994-06-10,0.00000
1994-06-11,0.00000
1994-06-12,0.00000
1994-06-13,0.00000
1994-06-14,0.00000
1994-06-15,0.00000
1994-06-16,0.00000
1994-06-17,0.06170
1994-06-18,0.00000
1994-06-19,0.18920
1994-06-20,0.70780
1994-06-21,0.00000
1994-06-22,0.00000
1994-06-23,0.02140
1994-06-24,0.00490
1994-06-25,0.04660
1994-06-26,0.00010
1994-06-27,0.66930
1994-06-28,0.00000
1994-06-29,0.00000
1994-06-30,0.00000
1994-07-01,0.00000
1994-07-02,0.00000
1994-07-03,0.00170
1994-07-04,0.08160
1994-07-05,0.00000
1994-07-06,0.00000
1994-07-07,0.00000
1994-07-08,0.00000
1994-07-09,0.00000
1994-07-10,0.00040
1994-07-11,0.00000
1994-07-12,0.00000
1994-07-13,0.00020
1994-07-14,0.06170
1994-07-15,0.00000
1994-07-16,0.00000
1994-07-17,0.46930
1994-07-18,1.75660
1994-07-19,0.00010
1994-07-20,0.07600
1994-07-21,0.44590
1994-07-22,0.39370
1994-07-23,0.11290
1994-07-24,0.00000
1994-07-25,0.00000
1994-07-26,0.00020
1994-07-27,1.67880
1994-07-28,0.17700
1994-07-29,0.07890
1994-07-30,0.01340
1994-07-31,0.00000
1994-08-01,0.03030
1994-08-02,0.00030
1994-08-03,0.57480
1994-08-04,0.00480
1994-08-05,0.00010
1994-08-06,0.00000
1994-08-07,0.00000
1994-08-08,0.00020
1994-08-09,0.00000
1994-08-10,0.00000
1994-08-11,0.00000
1994-08-12,0.55180
1994-08-13,0.00000
1994-08-14,0.00000
1994-08-15,0.00250
1994-08-16,0.93820
1994-08-17,4.13940
1994-08-18,0.00000
1994-08-19,0.00060
1994-08-20,0.00030
1994-08-21,0.08010
1994-08-22,0.02010
1994-08-23,0.00000
1994-08-24,0.00000
1994-08-25,0.00000
1994-08-26,0.00010
1994-08-27,0.07560
1994-08-28,0.00000
1994-08-29,0.00000
1994-08-30,0.00000
1994-08-31,0.00000
1994-09-01,0.00000
1994-09-02,0.00000
1994-09-03,0.00000
1994-09-04,0.00000
1994-09-05,0.00000
1994-09-06,0.00000
1994-09-07,0.00000
1994-09-08,0.00000
1994-09-09,0.00000
1994-09-10,0.00000
1994-09-11,0.00000
1994-09-12,0.00000
1994-09-13,0.00000
1994-09-14,0.00000
1994-09-15,0.00000
1994-09-16,0.00000
1994-09-17,0.09020
1994-09-18,0.16150
1994-09-19,0.00000
1994-09-20,0.00000
1994-09-21,0.00000
1994-09-22,0.00000
1994-09-23,0.00010
1994-09-24,0.00970
1994-09-25,0.00190
1994-09-26,0.06870
1994-09-27,0.00000
1994-09-28,0.00000
1994-09-29,0.00000
1994-09-30,0.00530
1994-10-01,0.00000
1994-10-02,0.00000
1994-10-03,0.00050
1994-10-04,0.00000
1994-10-05,0.00000
1994-10-06,0.00000
1994-10-07,0.00000
1994-10-08,0.00000
1994-10-09,0.00390
1994-10-10,0.01620
1994-10-11,0.00000
1994-10-12,0.00000
1994-10-13,0.07070
1994-10-14,0.53920
1994-10-15,0.00240
1994-10-16,0.00000
1994-10-17,0.00000
1994-10-18,0.00000
1994-10-19,0.03780
1994-10-20,0.00320
1994-10-21,0.00000
1994-10-22,0.00000
1994-10-23,0.31400
1994-10-24,0.00000
1994-10-25,0.09810
1994-10-26,0.08240
1994-10-27,0.00000
1994-10-28,0.00000
1994-10-29,0.00000
1994-10-30,0.00000
1994-10-31,0.08510
1994-11-01,0.36390
1994-11-02,0.00000
1994-11-03,0.00000
1994-11-04,0.00000
1994-11-05,0.00000
1994-11-06,0.00010
1994-11-07,0.00000
1994-11-08,0.00000
1994-11-09,0.00000
1994-11-10,0.13130
1994-11-11,0.00010
1994-11-12,0.00000
1994-11-13,0.00000
1994-11-14,0.00000
1994-11-15,0.00000
1994-11-16,0.00000
1994-11-17,0.52000
1994-11-18,0.00010
1994-11-19,0.00000
1994-11-20,0.00000
1994-11-21,0.42400
1994-11-22,0.00000
1994-11-23,0.00000
1994-11-24,0.00000
1994-11-25,0.00000
1994-11-26,0.00000
1994-11-27,0.05720
1994-11-28,0.05500
1994-11-29,0.00050
1994-11-30,0.00010
1994-12-01,0.00490
1994-12-02,0.00000
1994-12-03,0.00000
1994-12-04,0.12190
1994-12-05,0.64000
1994-12-06,0.00000
1994-12-07,0.00000
1994-12-08,0.00000
1994-12-09,0.00000
1994-12-10,0.63340
1994-12-11,0.27510
1994-12-12,0.00020
1994-12-13,0.00000
1994-12-14,0.25910
1994-12-15,0.04300
1994-12-16,0.00030
1994-12-17,0.04300
1994-12-18,0.00110
1994-12-19,0.00000
1994-12-20,0.00000
1994-12-21,0.00000
1994-12-22,0.00080
1994-12-23,0.00000
1994-12-24,0.00000
1994-12-25,0.00000
1994-12-26,0.00000
1994-12-27,0.00000
1994-12-28,0.00000
1994-12-29,0.00000
1994-12-30,0.00000
1994-12-31,0.02460
1995-01-01,0.05600
1995-01-02,0.01310
1995-01-03,0.00000
1995-01-04,0.00000
1995-01-05,0.00000
1995-01-06,0.00050
1995-01-07,0.13580
1995-01-08,0.01570
1995-01-09,0.01860
1995-01-10,0.00230
1995-01-11,0.00570
1995-01-12,0.03980
1995-01-13,0.00220
1995-01-14,1.89670
1995-01-15,10.96690
1995-01-16,0.00000
1995-01-17,0.00000
1995-01-18,0.00000
1995-01-19,0.00000
1995-01-20,1.35980
1995-01-21,0.00020
1995-01-22,0.00000
1995-01-23,0.00000
1995-01-24,0.00000
1995-01-25,0.00520
1995-01-26,0.01150
1995-01-27,0.00730
1995-01-28,0.01550
1995-01-29,0.00000
1995-01-30,0.00000
1995-01-31,0.02070
1995-02-01,4.82220
1995-02-02,0.02600
1995-02-03,0.00000
1995-02-04,0.00190
1995-02-05,0.00000
1995-02-06,0.00000
1995-02-07,0.00000
1995-02-08,0.00000
1995-02-09,0.00040
1995-02-10,0.00180
1995-02-11,0.00330
1995-02-12,0.00000
1995-02-13,0.00000
1995-02-14,0.00050
1995-02-15,0.00060
1995-02-16,0.67240
1995-02-17,0.10020
1995-02-18,0.00010
1995-02-19,0.00000
1995-02-20,0.00000
1995-02-21,0.00010
1995-02-22,0.00000
1995-02-23,0.00000
1995-02-24,0.00000
1995-02-25,0.00000
1995-02-26,0.00000
1995-02-27,0.00120
1995-02-28,0.66260
1995-03-01,0.00000
1995-03-02,0.00000
1995-03-03,0.00030
1995-03-04,0.00000
1995-03-05,0.01740
1995-03-06,0.05780
1995-03-07,0.00000
1995-03-08,0.88070
1995-03-09,0.51980
1995-03-10,0.00010
1995-03-11,0.00000
1995-03-12,0.00000
1995-03-13,0.00000
1995-03-14,0.00000
1995-03-15,0.00420
1995-03-16,0.00020
1995-03-17,0.00010
1995-03-18,0.00000
1995-03-19,0.00000
1995-03-20,0.00000
1995-03-21,0.28880
1995-03-22,0.00000
1995-03-23,0.53990
1995-03-24,0.00020
1995-03-25,0.00000
1995-03-26,0.00000
1995-03-27,0.00290
1995-03-28,0.00060
1995-03-29,0.00050
1995-03-30,0.00000
1995-03-31,0.00000
1995-04-01,0.00060
1995-04-02,0.00120
1995-04-03,0.00000
1995-04-04,0.00000
1995-04-05,0.00020
1995-04-06,0.00000
1995-04-07,0.00010
1995-04-08,0.00000
1995-04-09,0.00070
1995-04-10,0.00170
1995-04-11,0.00000
1995-04-12,0.04970
1995-04-13,0.03670
1995-04-14,0.00000
1995-04-15,0.02660
1995-04-16,0.00000
1995-04-17,0.00150
1995-04-18,0.00050
1995-04-19,0.00000
1995-04-20,0.00020
1995-04-21,0.00050
1995-04-22,0.00000
1995-04-23,0.00090
1995-04-24,0.45890
1995-04-25,0.00040
1995-04-26,0.00000
1995-04-27,0.00000
1995-04-28,0.00000
1995-04-29,0.00030
1995-04-30,0.00000
1995-05-01,0.00900
1995-05-02,2.16930
1995-05-03,0.00830
1995-05-04,0.00020
1995-05-05,0.03480
1995-05-06,0.00000
1995-05-07,0.00000
1995-05-08,0.00000
1995-05-09,0.39170
1995-05-10,1.64710
1995-05-11,0.09210
1995-05-12,0.00000
1995-05-13,0.00000
1995-05-14,0.13280
1995-05-15,0.00000
1995-05-16,0.00160
1995-05-17,0.00000
1995-05-18,0.00000
1995-05-19,0.46450
1995-05-20,0.00000
1995-05-21,0.00000
1995-05-22,0.00000
1995-05-23,0.00000
1995-05-24,0.00010
1995-05-25,0.00000
1995-05-26,1.27520
1995-05-27,0.35400
1995-05-28,0.50860
1995-05-29,0.00000
1995-05-30,0.00000
1995-05-31,0.00000
1995-06-01,0.00620
1995-06-02,0.93890
1995-06-03,0.07990
1995-06-04,0.00000
1995-06-05,0.00000
1995-06-06,0.00580
1995-06-07,0.00120
1995-06-08,0.00000
1995-06-09,0.05710
1995-06-10,0.20600
1995-06-11,2.33200
1995-06-12,1.72550
1995-06-13,0.02630
1995-06-14,0.00000
1995-06-15,0.00020
1995-06-16,0.00010
1995-06-17,0.00000
1995-06-18,0.00000
1995-06-19,0.00000
1995-06-20,0.00000
1995-06-21,0.00020
1995-06-22,4.85500
1995-06-23,4.84350
1995-06-24,0.02530
1995-06-25,0.00000
1995-06-26,0.00000
1995-06-27,0.57780
1995-06-28,0.37540
1995-06-29,17.78750
1995-06-30,0.08480
1995-07-01,0.03430
1995-07-02,0.00250
1995-07-03,0.00000
1995-07-04,0.00000
1995-07-05,0.00620
1995-07-06,0.09640
1995-07-07,1.16190
1995-07-08,0.00000
1995-07-09,0.00000
1995-07-10,0.00000
1995-07-11,0.00060
1995-07-12,0.00020
1995-07-13,0.00000
1995-07-14,0.00000
1995-07-15,0.00000
1995-07-16,0.00000
1995-07-17,0.35610
1995-07-18,0.20560
1995-07-19,0.00020
1995-07-20,0.00000
1995-07-21,0.00010
1995-07-22,0.00010
1995-07-23,0.00000
1995-07-24,0.11600
1995-07-25,0.02540
1995-07-26,2.83000
1995-07-27,0.06320
1995-07-28,0.00660
1995-07-29,0.00010
1995-07-30,0.00000
1995-07-31,0.00000
1995-08-01,0.00000
1995-08-02,0.00000
1995-08-03,0.00000
1995-08-04,0.00010
1995-08-05,0.00000
1995-08-06,0.00000
1995-08-07,0.00010
1995-08-08,0.00000
1995-08-09,0.00000
1995-08-10,0.00000
1995-08-11,0.00010
1995-08-12,0.00070
1995-08-13,0.00000
1995-08-14,0.00000
1995-08-15,0.00000
1995-08-16,0.00000
1995-08-17,0.00000
1995-08-18,0.00000
1995-08-19,0.00060
1995-08-20,0.00000
1995-08-21,0.00000
1995-08-22,0.00050
1995-08-23,0.00000
1995-08-24,0.00000
1995-08-25,0.00000
1995-08-26,0.00000
1995-08-27,1.24760
1995-08-28,0.01800
1995-08-29,0.00000
1995-08-30,0.00000
1995-08-31,0.00000
1995-09-01,0.04910
1995-09-02,0.00780
1995-09-03,0.00010
1995-09-04,0.00000
1995-09-05,0.00010
1995-09-06,0.00000
1995-09-07,0.00000
1995-09-08,0.00000
1995-09-09,0.00000
1995-09-10,0.00000
1995-09-11,0.00020
1995-09-12,0.00000
1995-09-13,0.00000
1995-09-14,0.00000
1995-09-15,0.00000
1995-09-16,0.14140
1995-09-17,1.20620
1995-09-18,0.00000
1995-09-19,0.00000
1995-09-20,0.00000
1995-09-21,0.00010
1995-09-22,0.13630
1995-09-23,0.02040
1995-09-24,0.00350
1995-09-25,0.00000
1995-09-26,0.26410
1995-09-27,0.00000
1995-09-28,0.00000
1995-09-29,0.00000
1995-09-30,0.00000
1995-10-01,0.00000
1995-10-02,0.00010
1995-10-03,0.00040
1995-10-04,1.07830
1995-10-05,3.46800
1995-10-06,0.11010
1995-10-07,0.00000
1995-10-08,0.00000
1995-10-09,0.00000
1995-10-10,0.00000
1995-10-11,0.00080
1995-10-12,0.00000
1995-10-13,0.00000
1995-10-14,0.21500
1995-10-15,0.01690
1995-10-16,0.00000
1995-10-17,0.00000
1995-10-18,0.00000
1995-10-19,0.00000
1995-10-20,0.28790
1995-10-21,0.61760
1995-10-22,0.00020
1995-10-23,0.00000
1995-10-24,0.00000
1995-10-25,0.00000
1995-10-26,0.00000
1995-10-27,0.00040
1995-10-28,0.00530
1995-10-29,0.00040
1995-10-30,0.00000
1995-10-31,0.00030
1995-11-01,0.01910
1995-11-02,0.08230
1995-11-03,0.00100
1995-11-04,0.00080
1995-11-05,0.00000
1995-11-06,0.00000
1995-11-07,1.36560
1995-11-08,0.00000
1995-11-09,0.00000
1995-11-10,0.00000
1995-11-11,0.98970
1995-11-12,0.07040
1995-11-13,0.00560
1995-11-14,0.05720
1995-11-15,0.00070
1995-11-16,0.00000
1995-11-17,0.00210
1995-11-18,0.00000
1995-11-19,0.00000
1995-11-20,0.00030
1995-11-21,0.00000
1995-11-22,0.00000
1995-11-23,0.00000
1995-11-24,0.00020
1995-11-25,0.00000
1995-11-26,0.00000
1995-11-27,0.00000
1995-11-28,0.01850
1995-11-29,3.12630
1995-11-30,0.00000
1995-12-01,0.00000
1995-12-02,0.00000
1995-12-03,0.00000
1995-12-04,0.00000
1995-12-05,0.00360
1995-12-06,0.00220
1995-12-07,0.04690
1995-12-08,0.00040
1995-12-09,0.13930
1995-12-10,0.00000
1995-12-11,0.00000
1995-12-12,0.00020
1995-12-13,0.00010
1995-12-14,0.12900
1995-12-15,0.11270
1995-12-16,0.05110
1995-12-17,0.00000
1995-12-18,0.05380
1995-12-19,0.65160
1995-12-20,0.00000
1995-12-21,0.00000
1995-12-22,0.00000
1995-12-23,0.00000
1995-12-24,0.00000
1995-12-25,0.00000
1995-12-26,0.00000
1995-12-27,0.00000
1995-12-28,0.00000
1995-12-29,0.00480
1995-12-30,0.00100
1995-12-31,0.00770
1996-01-01,0.02530
1996-01-02,0.31350
1996-01-03,0.11260
1996-01-04,0.00000
1996-01-05,0.00010
1996-01-06,0.00000
1996-01-07,0.00000
1996-01-08,0.00000
1996-01-09,0.00000
1996-01-10,0.00000
1996-01-11,0.00000
1996-01-12,0.00000
1996-01-13,0.02320
1996-01-14,1.56540
1996-01-15,0.06570
1996-01-16,0.00100
1996-01-17,0.01040
1996-01-18,0.12680
1996-01-19,8.63400
1996-01-20,0.00000
1996-01-21,0.00020
1996-01-22,0.00440
1996-01-23,0.00040
1996-01-24,0.30180
1996-01-25,0.00040
1996-01-26,0.00090
1996-01-27,5.02050
1996-01-28,0.00000
1996-01-29,0.00220
1996-01-30,0.00450
1996-01-31,0.10440
1996-02-01,0.00000
1996-02-02,0.00000
1996-02-03,0.00000
1996-02-04,0.00000
1996-02-05,0.00000
1996-02-06,0.00080
1996-02-07,0.04860
1996-02-08,2.52430
1996-02-09,3.24060
1996-02-10,0.00830
1996-02-11,0.00000
1996-02-12,0.00000
1996-02-13,0.00470
1996-02-14,0.04020
1996-02-15,0.03670
1996-02-16,0.00000
1996-02-17,0.00000
1996-02-18,0.02520
1996-02-19,0.10620
1996-02-20,0.85350
1996-02-21,0.00000
1996-02-22,0.14960
1996-02-23,0.00880
1996-02-24,0.00220
1996-02-25,0.00000
1996-02-26,0.00000
1996-02-27,0.00100
1996-02-28,0.00250
1996-02-29,0.00000
1996-03-01,0.00000
1996-03-02,0.00000
1996-03-03,0.00000
1996-03-04,0.00000
1996-03-05,0.00000
1996-03-06,0.04440
1996-03-07,0.16750
1996-03-08,0.00120
1996-03-09,0.00000
1996-03-10,0.00000
1996-03-11,0.00060
1996-03-12,0.00050
1996-03-13,0.00000
1996-03-14,0.00000
1996-03-15,0.40600
1996-03-16,0.00000
1996-03-17,0.41430
1996-03-18,0.06120
1996-03-19,2.57960
1996-03-20,0.00060
1996-03-21,0.00220
1996-03-22,0.00000
1996-03-23,0.00000
1996-03-24,0.00000
1996-03-25,0.00000
1996-03-26,0.00000
1996-03-27,0.00000
1996-03-28,0.00470
1996-03-29,2.10740
1996-03-30,0.00030
1996-03-31,0.00020
1996-04-01,0.27600
1996-04-02,0.03170
1996-04-03,0.00000
1996-04-04,0.00000
1996-04-05,0.00000
1996-04-06,0.00000
1996-04-07,0.00000
1996-04-08,0.00000
1996-04-09,0.04010
1996-04-10,0.00020
1996-04-11,0.00000
1996-04-12,0.00000
1996-04-13,0.00000
1996-04-14,0.02940
1996-04-15,0.05870
1996-04-16,0.09740
1996-04-17,0.00000
1996-04-18,0.00000
1996-04-19,0.01150
1996-04-20,0.00090
1996-04-21,0.18670
1996-04-22,0.00000
1996-04-23,0.01350
1996-04-24,0.00850
1996-04-25,0.00000
1996-04-26,0.03840
1996-04-27,0.00000
1996-04-28,0.00000
1996-04-29,0.13350
1996-04-30,1.00570
1996-05-01,0.00010
1996-05-02,0.00000
1996-05-03,0.00000
1996-05-04,0.00060
1996-05-05,0.12120
1996-05-06,0.03390
1996-05-07,0.23040
1996-05-08,0.02440
1996-05-09,0.00000
1996-05-10,0.00030
1996-05-11,0.21320
1996-05-12,0.01060
1996-05-13,0.00000
1996-05-14,0.00000
1996-05-15,0.40940
1996-05-16,0.87730
1996-05-17,0.01620
1996-05-18,0.00000
1996-05-19,0.00000
1996-05-20,0.00000
1996-05-21,0.00000
1996-05-22,0.00040
1996-05-23,0.00000
1996-05-24,0.00450
1996-05-25,0.37810
1996-05-26,0.00000
1996-05-27,0.10600
1996-05-28,1.41550
1996-05-29,0.06740
1996-05-30,0.00050
1996-05-31,0.00000
1996-06-01,0.00000
1996-06-02,0.00000
1996-06-03,0.00050
1996-06-04,0.97990
1996-06-05,0.00190
1996-06-06,0.00000
1996-06-07,0.06720
1996-06-08,0.18120
1996-06-09,4.21590
1996-06-10,3.16230
1996-06-11,0.18280
1996-06-12,0.00000
1996-06-13,0.00000
1996-06-14,0.00000
1996-06-15,0.00000
1996-06-16,0.00000
1996-06-17,0.00000
1996-06-18,0.00000
1996-06-19,2.94480
1996-06-20,0.11100
1996-06-21,0.04490
1996-06-22,0.00000
1996-06-23,0.00020
1996-06-24,0.00040
1996-06-25,0.08400
1996-06-26,0.00000
1996-06-27,0.00000
1996-06-28,0.00000
1996-06-29,0.00000
1996-06-30,0.00000
1996-07-01,0.00000
1996-07-02,0.56440
1996-07-03,0.07770
1996-07-04,0.00000
1996-07-05,0.00000
1996-07-06,0.00000
1996-07-07,0.00000
